country_name,year,population,Med_age,Urban_pop,World_share
Palau,1985,"13,528","4,870,921,740",221,
Palau,1980,"12,179","4,458,003,514",219,
Palau,1975,"12,904","4,079,480,606",217,
Palau,1970,"11,811","3,700,437,046",217,
Palau,1965,"11,003","3,339,583,597",217,
Palau,1960,"9,771","3,034,949,748",218,
Palau,1955,"8,322","2,773,019,936",217,
Caribbean Netherlands,2019,"25,979","7,713,468,100",221,
Caribbean Netherlands,2018,"25,711","7,631,091,040",221,
Caribbean Netherlands,2017,"25,401","7,547,858,925",221,
Caribbean Netherlands,2016,"25,020","7,464,022,049",221,
Caribbean Netherlands,2015,"24,570","7,379,797,139",221,
Caribbean Netherlands,2010,"20,940","6,956,823,603",221,
British Virgin Islands,2019,"30,030","7,713,468,100",220,
British Virgin Islands,2018,"29,802","7,631,091,040",220,
British Virgin Islands,2017,"29,577","7,547,858,925",220,
British Virgin Islands,2016,"29,355","7,464,022,049",220,
British Virgin Islands,2015,"29,152","7,379,797,139",220,
British Virgin Islands,2010,"27,794","6,956,823,603",220,
British Virgin Islands,2005,"23,107","6,541,907,027",220,
Caribbean Netherlands,2005,"14,403","6,541,907,027",224,
Caribbean Netherlands,2000,"14,393","6,143,493,823",224,
Caribbean Netherlands,1995,"15,107","5,744,212,979",223,
Caribbean Netherlands,1990,"13,019","5,327,231,061",223,
Caribbean Netherlands,1985,"12,025","4,870,921,740",222,
Caribbean Netherlands,1980,"11,210","4,458,003,514",223,
Caribbean Netherlands,1975,"11,027","4,079,480,606",220,
Caribbean Netherlands,1970,"10,359","3,700,437,046",219,
Caribbean Netherlands,1965,"9,134","3,339,583,597",220,
British Virgin Islands,2000,"20,311","6,143,493,823",219,
British Virgin Islands,1995,"19,313","5,744,212,979",219,
British Virgin Islands,1990,"17,489","5,327,231,061",220,
British Virgin Islands,1985,"13,956","4,870,921,740",219,
British Virgin Islands,1980,"11,478","4,458,003,514",221,
British Virgin Islands,1975,"10,699","4,079,480,606",221,
British Virgin Islands,1970,"9,827","3,700,437,046",220,
British Virgin Islands,1965,"8,830","3,339,583,597",219,
British Virgin Islands,1960,"8,048","3,034,949,748",221,
British Virgin Islands,1955,"7,679","2,773,019,936",219,
Caribbean Netherlands,1960,"8,074","3,034,949,748",220,
Caribbean Netherlands,1955,"7,670","2,773,019,936",220,
Gibraltar,2019,"33,701","7,713,468,100",219,
Gibraltar,2018,"33,718","7,631,091,040",219,
Gibraltar,2017,"33,728","7,547,858,925",218,
Gibraltar,2016,"33,737","7,464,022,049",218,
Gibraltar,2015,"33,736","7,379,797,139",218,
Gibraltar,2010,"33,585","6,956,823,603",217,
Gibraltar,2005,"33,219","6,541,907,027",217,
Gibraltar,2000,"31,077","6,143,493,823",216,
Gibraltar,1995,"28,692","5,744,212,979",216,
Saint Helena,2019,"6,059","7,713,468,100",229,
Saint Helena,2018,"6,035","7,631,091,040",229,
Saint Helena,2017,"6,008","7,547,858,925",229,
Saint Helena,2016,"5,956","7,464,022,049",229,
Saint Helena,2015,"5,865","7,379,797,139",230,
Saint Helena,2010,"5,183","6,956,823,603",230,
Saint Helena,2005,"5,364","6,541,907,027",230,
Saint Helena,2000,"6,049","6,143,493,823",230,
Saint Helena,1995,"6,247","5,744,212,979",231,
Saint Helena,1990,"6,647","5,327,231,061",229,
Gibraltar,1990,"29,147","5,327,231,061",214,
Gibraltar,1985,"29,154","4,870,921,740",211,
Gibraltar,1980,"30,065","4,458,003,514",211,
Gibraltar,1975,"30,067","4,079,480,606",209,
Gibraltar,1970,"28,606","3,700,437,046",208,
Gibraltar,1965,"26,073","3,339,583,597",206,
Gibraltar,1960,"23,420","3,034,949,748",208,
Gibraltar,1955,"22,788","2,773,019,936",206,
Saint Helena,1985,"6,817","4,870,921,740",229,
Saint Helena,1980,"6,582","4,458,003,514",229,
Saint Helena,1975,"6,235","4,079,480,606",228,
Saint Helena,1970,"5,692","3,700,437,046",229,
Saint Helena,1965,"5,328","3,339,583,597",224,
Saint Helena,1960,"5,364","3,034,949,748",225,
Saint Helena,1955,"5,345","2,773,019,936",224,
Saint Barthelemy,2019,"9,847","7,713,468,100",228,
Saint Barthelemy,2018,"9,816","7,631,091,040",228,
Saint Barthelemy,2017,"9,784","7,547,858,925",228,
Saint Barthelemy,2016,"9,748","7,464,022,049",228,
Saint Barthelemy,2015,"9,693","7,379,797,139",228,
Saint Barthelemy,2010,"9,234","6,956,823,603",228,
Saint Barthelemy,2005,"8,553","6,541,907,027",228,
Saint Barthelemy,2000,"7,427","6,143,493,823",228,
Saint Barthelemy,1995,"6,367","5,744,212,979",230,
Saint Barthelemy,1990,"5,339","5,327,231,061",231,
Saint Barthelemy,1985,"3,368","4,870,921,740",231,
Saint Barthelemy,1980,"3,082","4,458,003,514",232,
Saint Barthelemy,1975,"2,610","4,079,480,606",232,
Saint Barthelemy,1970,"2,343","3,700,437,046",232,
Saint Barthelemy,1965,"2,382","3,339,583,597",231,
Saint Barthelemy,1960,"2,304","3,034,949,748",232,
Saint Barthelemy,1955,"2,245","2,773,019,936",231,
Liechtenstein,2019,"38,019","7,713,468,100",216,
Liechtenstein,2018,"37,910","7,631,091,040",215,
Liechtenstein,2017,"37,800","7,547,858,925",215,
Liechtenstein,2016,"37,658","7,464,022,049",215,
Liechtenstein,2015,"37,470","7,379,797,139",215,
Liechtenstein,2010,"35,994","6,956,823,603",214,
Liechtenstein,2005,"34,713","6,541,907,027",213,
Liechtenstein,2000,"33,184","6,143,493,823",213,
Liechtenstein,1995,"30,880","5,744,212,979",214,
Liechtenstein,1990,"28,789","5,327,231,061",216,
Liechtenstein,1985,"27,288","4,870,921,740",214,
Liechtenstein,1980,"25,879","4,458,003,514",213,
Liechtenstein,1975,"23,438","4,079,480,606",213,
Liechtenstein,1970,"21,266","3,700,437,046",213,
Liechtenstein,1965,"18,649","3,339,583,597",212,
Liechtenstein,1960,"16,493","3,034,949,748",212,
Liechtenstein,1955,"14,830","2,773,019,936",212,
San Marino,2019,"33,860","7,713,468,100",218,
San Marino,2018,"33,785","7,631,091,040",218,
San Marino,2017,"33,671","7,547,858,925",219,
San Marino,2016,"33,504","7,464,022,049",219,
San Marino,2015,"33,272","7,379,797,139",219,
San Marino,2010,"31,229","6,956,823,603",219,
San Marino,2005,"29,324","6,541,907,027",218,
San Marino,2000,"27,462","6,143,493,823",218,
San Marino,1995,"25,928","5,744,212,979",218,
San Marino,1990,"24,125","5,327,231,061",218,
San Marino,1985,"22,798","4,870,921,740",215,
San Marino,1980,"21,459","4,458,003,514",214,
San Marino,1975,"19,831","4,079,480,606",215,
San Marino,1970,"19,221","3,700,437,046",215,
San Marino,1965,"17,513","3,339,583,597",215,
San Marino,1960,"15,432","3,034,949,748",213,
San Marino,1955,"13,789","2,773,019,936",215,
Monaco,2019,"38,964","7,713,468,100",214,
Monaco,2018,"38,682","7,631,091,040",214,
Monaco,2017,"38,392","7,547,858,925",214,
Monaco,2016,"38,070","7,464,022,049",214,
Monaco,2015,"37,718","7,379,797,139",214,
Monaco,2010,"35,612","6,956,823,603",215,
Monaco,2005,"33,843","6,541,907,027",215,
Monaco,2000,"32,147","6,143,493,823",215,
Monaco,1995,"30,716","5,744,212,979",215,
Monaco,1990,"29,438","5,327,231,061",213,
Monaco,1985,"28,832","4,870,921,740",212,
Monaco,1980,"26,745","4,458,003,514",212,
Monaco,1975,"25,198","4,079,480,606",212,
Monaco,1970,"23,484","3,700,437,046",211,
Monaco,1965,"23,282","3,339,583,597",209,
Monaco,1960,"22,452","3,034,949,748",209,
Monaco,1955,"19,655","2,773,019,936",209,
Turks and Caicos,2019,"38,191","7,713,468,100",215,
Turks and Caicos,2018,"37,665","7,631,091,040",216,
Turks and Caicos,2017,"37,115","7,547,858,925",216,
Turks and Caicos,2016,"36,559","7,464,022,049",216,
Turks and Caicos,2015,"35,981","7,379,797,139",216,
Turks and Caicos,2010,"32,660","6,956,823,603",218,
Turks and Caicos,2005,"28,180","6,541,907,027",219,
Turks and Caicos,2000,"20,164","6,143,493,823",220,
Turks and Caicos,1995,"16,216","5,744,212,979",222,
Turks and Caicos,1990,"12,111","5,327,231,061",224,
Turks and Caicos,1985,"9,970","4,870,921,740",225,
Turks and Caicos,1980,"7,888","4,458,003,514",225,
Turks and Caicos,1975,"6,827","4,079,480,606",227,
Turks and Caicos,1970,"5,841","3,700,437,046",226,
Turks and Caicos,1965,"5,823","3,339,583,597",225,
Turks and Caicos,1960,"5,824","3,034,949,748",224,
Turks and Caicos,1955,"5,238","2,773,019,936",225,
Anguilla,2019,"14,869","7,713,468,100",224,
Anguilla,2018,"14,731","7,631,091,040",224,
Anguilla,2017,"14,584","7,547,858,925",224,
Anguilla,2016,"14,429","7,464,022,049",224,
Anguilla,2015,"14,279","7,379,797,139",224,
Anguilla,2010,"13,438","6,956,823,603",224,
Anguilla,2005,"12,453","6,541,907,027",225,
Anguilla,2000,"11,252","6,143,493,823",225,
Anguilla,1995,"9,866","5,744,212,979",226,
Anguilla,1990,"8,899","5,327,231,061",228,
Anguilla,1985,"7,293","4,870,921,740",228,
Anguilla,1980,"7,285","4,458,003,514",228,
Anguilla,1975,"7,159","4,079,480,606",225,
Anguilla,1970,"6,771","3,700,437,046",224,
Anguilla,1965,"6,361","3,339,583,597",223,
Anguilla,1960,"6,032","3,034,949,748",223,
Anguilla,1955,"5,783","2,773,019,936",223,
Sint Maarten,2019,"42,388","7,713,468,100",213,
Sint Maarten,2018,"41,940","7,631,091,040",213,
Sint Maarten,2017,"41,444","7,547,858,925",213,
Sint Maarten,2016,"40,808","7,464,022,049",213,
Sint Maarten,2015,"39,968","7,379,797,139",213,
Sint Maarten,2010,"34,168","6,956,823,603",216,
Sint Maarten,2005,"33,434","6,541,907,027",216,
Sint Maarten,2000,"32,564","6,143,493,823",214,
Sint Maarten,1995,"31,160","5,744,212,979",213,
Sint Maarten,1990,"28,812","5,327,231,061",215,
Sint Maarten,1985,"19,123","4,870,921,740",217,
Sint Maarten,1980,"13,100","4,458,003,514",218,
Sint Maarten,1975,"9,557","4,079,480,606",222,
Sint Maarten,1970,"6,864","3,700,437,046",223,
Sint Maarten,1965,"4,459","3,339,583,597",233,
Sint Maarten,1960,"2,833","3,034,949,748",231,
Sint Maarten,1955,"2,108","2,773,019,936",233,
Cook Islands,2019,"17,548","7,713,468,100",223,
Cook Islands,2018,"17,518","7,631,091,040",223,
Cook Islands,2017,"17,507","7,547,858,925",223,
Cook Islands,2016,"17,524","7,464,022,049",223,
Cook Islands,2015,"17,586","7,379,797,139",223,
Cook Islands,2010,"18,391","6,956,823,603",222,
Cook Islands,2005,"19,074","6,541,907,027",222,
Cook Islands,2000,"17,930","6,143,493,823",222,
Cook Islands,1995,"19,097","5,744,212,979",220,
Cook Islands,1990,"18,191","5,327,231,061",219,
Cook Islands,1985,"17,603","4,870,921,740",218,
Cook Islands,1980,"17,512","4,458,003,514",215,
Cook Islands,1975,"20,234","4,079,480,606",214,
Cook Islands,1970,"21,302","3,700,437,046",212,
Cook Islands,1965,"18,894","3,339,583,597",211,
Cook Islands,1960,"18,212","3,034,949,748",211,
Cook Islands,1955,"16,347","2,773,019,936",211,
Faeroe Islands,2019,"48,678","7,713,468,100",212,
Faeroe Islands,2018,"48,497","7,631,091,040",212,
Faeroe Islands,2017,"48,331","7,547,858,925",212,
Faeroe Islands,2016,"48,173","7,464,022,049",212,
Faeroe Islands,2015,"48,051","7,379,797,139",212,
Faeroe Islands,2010,"47,814","6,956,823,603",212,
Faeroe Islands,2005,"47,722","6,541,907,027",211,
Faeroe Islands,2000,"46,735","6,143,493,823",210,
Faeroe Islands,1995,"45,625","5,744,212,979",210,
Faeroe Islands,1990,"47,274","5,327,231,061",208,
Faeroe Islands,1985,"45,330","4,870,921,740",206,
Faeroe Islands,1980,"43,337","4,458,003,514",206,
Faeroe Islands,1975,"41,299","4,079,480,606",207,
Faeroe Islands,1970,"39,009","3,700,437,046",206,
Faeroe Islands,1965,"36,847","3,339,583,597",202,
Faeroe Islands,1960,"34,615","3,034,949,748",202,
Faeroe Islands,1955,"32,481","2,773,019,936",202,
Saint Kitts & Nevis,2019,"52,823","7,713,468,100",211,
Saint Kitts & Nevis,2018,"52,441","7,631,091,040",211,
Saint Kitts & Nevis,2017,"52,045","7,547,858,925",211,
Saint Kitts & Nevis,2016,"51,625","7,464,022,049",211,
Saint Kitts & Nevis,2015,"51,203","7,379,797,139",211,
Saint Kitts & Nevis,2010,"49,016","6,956,823,603",211,
Saint Kitts & Nevis,2005,"46,857","6,541,907,027",212,
Saint Kitts & Nevis,2000,"44,074","6,143,493,823",211,
Saint Kitts & Nevis,1995,"42,074","5,744,212,979",211,
Saint Kitts & Nevis,1990,"40,259","5,327,231,061",211,
Saint Kitts & Nevis,1985,"41,866","4,870,921,740",208,
Saint Kitts & Nevis,1980,"43,205","4,458,003,514",207,
Saint Kitts & Nevis,1975,"44,272","4,079,480,606",206,
Saint Kitts & Nevis,1970,"44,883","3,700,437,046",205,
Saint Kitts & Nevis,1965,"49,214","3,339,583,597",195,
Saint Kitts & Nevis,1960,"51,195","3,034,949,748",195,
Saint Kitts & Nevis,1955,"48,492","2,773,019,936",195,
Northern Mariana Islands,2019,"57,216","7,713,468,100",208,
Northern Mariana Islands,2018,"56,882","7,631,091,040",208,
Northern Mariana Islands,2017,"56,562","7,547,858,925",208,
Northern Mariana Islands,2016,"56,188","7,464,022,049",209,
Northern Mariana Islands,2015,"55,780","7,379,797,139",210,
Northern Mariana Islands,2010,"53,971","6,956,823,603",210,
Northern Mariana Islands,2005,"56,542","6,541,907,027",208,
Northern Mariana Islands,2000,"57,453","6,143,493,823",207,
Northern Mariana Islands,1995,"45,870","5,744,212,979",209,
Northern Mariana Islands,1990,"45,752","5,327,231,061",210,
Northern Mariana Islands,1985,"28,720","4,870,921,740",213,
Northern Mariana Islands,1980,"16,633","4,458,003,514",216,
Northern Mariana Islands,1975,"14,924","4,079,480,606",216,
Northern Mariana Islands,1970,"12,994","3,700,437,046",216,
Northern Mariana Islands,1965,"11,022","3,339,583,597",218,
Northern Mariana Islands,1960,"9,979","3,034,949,748",217,
Northern Mariana Islands,1955,"7,985","2,773,019,936",218,
Marshall Islands,2019,"58,791","7,713,468,100",207,
Marshall Islands,2018,"58,413","7,631,091,040",207,
Marshall Islands,2017,"58,058","7,547,858,925",207,
Marshall Islands,2016,"57,735","7,464,022,049",207,
Marshall Islands,2015,"57,439","7,379,797,139",207,
Marshall Islands,2010,"56,366","6,956,823,603",208,
Marshall Islands,2005,"55,258","6,541,907,027",209,
Marshall Islands,2000,"50,753","6,143,493,823",209,
Marshall Islands,1995,"50,457","5,744,212,979",208,
Marshall Islands,1990,"47,271","5,327,231,061",209,
Marshall Islands,1985,"38,333","4,870,921,740",210,
Marshall Islands,1980,"30,576","4,458,003,514",210,
Marshall Islands,1975,"25,576","4,079,480,606",211,
Marshall Islands,1970,"20,395","3,700,437,046",214,
Marshall Islands,1965,"17,284","3,339,583,597",214,
Marshall Islands,1960,"14,662","3,034,949,748",214,
Marshall Islands,1955,"13,894","2,773,019,936",214,
Dominica,2019,"71,808","7,713,468,100",204,
Dominica,2018,"71,625","7,631,091,040",204,
Dominica,2017,"71,458","7,547,858,925",204,
Dominica,2016,"71,307","7,464,022,049",204,
Dominica,2015,"71,183","7,379,797,139",204,
Dominica,2010,"70,878","6,956,823,603",204,
Dominica,2005,"70,589","6,541,907,027",204,
Dominica,2000,"69,650","6,143,493,823",203,
Dominica,1995,"71,098","5,744,212,979",202,
Dominica,1990,"70,419","5,327,231,061",200,
Dominica,1985,"73,201","4,870,921,740",197,
Dominica,1980,"75,314","4,458,003,514",195,
Dominica,1975,"72,094","4,079,480,606",195,
Dominica,1970,"71,073","3,700,437,046",194,
Dominica,1965,"65,038","3,339,583,597",192,
Dominica,1960,"60,011","3,034,949,748",192,
Dominica,1955,"54,560","2,773,019,936",192,
Cayman Islands,2019,"64,948","7,713,468,100",205,
Cayman Islands,2018,"64,174","7,631,091,040",205,
Cayman Islands,2017,"63,382","7,547,858,925",205,
Cayman Islands,2016,"62,569","7,464,022,049",206,
Cayman Islands,2015,"61,724","7,379,797,139",206,
Cayman Islands,2010,"56,672","6,956,823,603",206,
Cayman Islands,2005,"49,261","6,541,907,027",210,
Cayman Islands,2000,"42,303","6,143,493,823",212,
Cayman Islands,1995,"32,166","5,744,212,979",212,
Cayman Islands,1990,"25,312","5,327,231,061",217,
Cayman Islands,1985,"19,467","4,870,921,740",216,
Cayman Islands,1980,"16,212","4,458,003,514",217,
Cayman Islands,1975,"12,244","4,079,480,606",218,
Cayman Islands,1970,"9,144","3,700,437,046",221,
Cayman Islands,1965,"8,369","3,339,583,597",222,
Cayman Islands,1960,"7,865","3,034,949,748",222,
Cayman Islands,1955,"6,677","2,773,019,936",222,
Saint Martin,2019,"38,002","7,713,468,100",217,
Saint Martin,2018,"37,264","7,631,091,040",217,
Saint Martin,2017,"36,560","7,547,858,925",217,
Saint Martin,2016,"36,065","7,464,022,049",217,
Saint Martin,2015,"35,858","7,379,797,139",217,
Saint Martin,2010,"37,582","6,956,823,603",213,
Saint Martin,2005,"34,248","6,541,907,027",214,
Saint Martin,2000,"28,935","6,143,493,823",217,
Saint Martin,1995,"27,321","5,744,212,979",217,
Saint Martin,1990,"31,520","5,327,231,061",212,
Saint Martin,1985,"11,061","4,870,921,740",223,
Saint Martin,1980,"8,771","4,458,003,514",224,
Saint Martin,1975,"6,881","4,079,480,606",226,
Saint Martin,1970,"5,712","3,700,437,046",228,
Saint Martin,1965,"4,468","3,339,583,597",230,
Saint Martin,1960,"3,893","3,034,949,748",230,
Saint Martin,1955,"3,408","2,773,019,936",230,
Isle of Man,2019,"84,584","7,713,468,100",202,
Isle of Man,2018,"84,077","7,631,091,040",202,
Isle of Man,2017,"83,598","7,547,858,925",202,
Isle of Man,2016,"83,287","7,464,022,049",202,
Isle of Man,2015,"83,234","7,379,797,139",202,
Isle of Man,2010,"84,857","6,956,823,603",202,
Isle of Man,2005,"80,305","6,541,907,027",202,
Isle of Man,2000,"76,941","6,143,493,823",201,
Isle of Man,1995,"72,131","5,744,212,979",201,
Isle of Man,1990,"70,298","5,327,231,061",201,
Isle of Man,1985,"64,278","4,870,921,740",200,
Isle of Man,1980,"63,551","4,458,003,514",199,
Isle of Man,1975,"59,478","4,079,480,606",200,
Isle of Man,1970,"55,425","3,700,437,046",199,
Isle of Man,1965,"50,141","3,339,583,597",193,
Isle of Man,1960,"48,442","3,034,949,748",196,
Isle of Man,1955,"52,408","2,773,019,936",193,
Antigua and Barbuda,2020,"97,929",26.2 %,"25,682",0.00 %
Antigua and Barbuda,2019,"97,118",26.3 %,"25,507",0.00 %
Antigua and Barbuda,2018,"96,286",26.3 %,"25,350",0.00 %
Antigua and Barbuda,2017,"95,426",26.4 %,"25,210",0.00 %
Antigua and Barbuda,2016,"94,527",26.5 %,"25,085",0.00 %
Antigua and Barbuda,2015,"93,566",26.7 %,"24,981",0.00 %
Antigua and Barbuda,2010,"88,028",28.2 %,"24,837",0.00 %
Antigua and Barbuda,2005,"81,465",32.0 %,"26,078",0.00 %
Antigua and Barbuda,2000,"76,016",35.3 %,"26,853",0.00 %
Antigua and Barbuda,1995,"68,670",36.4 %,"25,002",0.00 %
Antigua and Barbuda,1990,"62,528",37.8 %,"23,628",0.00 %
Antigua and Barbuda,1985,"61,786",39.6 %,"24,438",0.00 %
Antigua and Barbuda,1980,"61,865",41.1 %,"25,424",0.00 %
Antigua and Barbuda,1975,"62,675",39.1 %,"24,503",0.00 %
Antigua and Barbuda,1970,"64,177",35.4 %,"22,692",0.00 %
Antigua and Barbuda,1965,"58,698",37.9 %,"22,252",0.00 %
Antigua and Barbuda,1960,"54,131",40.5 %,"21,945",0.00 %
Antigua and Barbuda,1955,"49,648",37.2 %,"18,455",0.00 %
Greenland,2019,"56,672","7,713,468,100",209,
Greenland,2018,"56,564","7,631,091,040",209,
Greenland,2017,"56,481","7,547,858,925",209,
Greenland,2016,"56,412","7,464,022,049",208,
Greenland,2015,"56,377","7,379,797,139",208,
Greenland,2010,"56,638","6,956,823,603",207,
Greenland,2005,"56,951","6,541,907,027",207,
Greenland,2000,"56,175","6,143,493,823",208,
Greenland,1995,"55,811","5,744,212,979",206,
Greenland,1990,"55,604","5,327,231,061",205,
Greenland,1985,"53,190","4,870,921,740",205,
Greenland,1980,"50,179","4,458,003,514",205,
Greenland,1975,"49,586","4,079,480,606",204,
Greenland,1970,"46,074","3,700,437,046",204,
Greenland,1965,"37,964","3,339,583,597",205,
Greenland,1960,"31,239","3,034,949,748",206,
Greenland,1955,"25,846","2,773,019,936",205,
American Samoa,2019,"55,312","7,713,468,100",210,
American Samoa,2018,"55,465","7,631,091,040",210,
American Samoa,2017,"55,620","7,547,858,925",210,
American Samoa,2016,"55,741","7,464,022,049",210,
American Samoa,2015,"55,812","7,379,797,139",209,
American Samoa,2010,"56,079","6,956,823,603",209,
American Samoa,2005,"59,562","6,541,907,027",206,
American Samoa,2000,"57,821","6,143,493,823",206,
American Samoa,1995,"53,161","5,744,212,979",207,
American Samoa,1990,"47,347","5,327,231,061",207,
American Samoa,1985,"39,519","4,870,921,740",209,
American Samoa,1980,"32,646","4,458,003,514",209,
American Samoa,1975,"30,052","4,079,480,606",210,
American Samoa,1970,"27,363","3,700,437,046",209,
American Samoa,1965,"23,672","3,339,583,597",208,
American Samoa,1960,"20,123","3,034,949,748",210,
American Samoa,1955,"19,754","2,773,019,936",208,
Tonga,2020,"105,695",24.3 %,"25,648",0.00 %
Tonga,2019,"104,494",24.3 %,"25,428",0.00 %
Tonga,2018,"103,197",24.4 %,"25,215",0.00 %
Tonga,2017,"101,998",24.5 %,"25,027",0.00 %
Tonga,2016,"101,133",24.6 %,"24,876",0.00 %
Tonga,2015,"100,781",24.6 %,"24,756",0.00 %
Tonga,2010,"103,986",23.4 %,"24,357",0.00 %
Tonga,2005,"100,905",23.2 %,"23,396",0.00 %
Tonga,2000,"97,973",23.0 %,"22,571",0.00 %
Tonga,1995,"95,976",22.9 %,"21,967",0.00 %
Tonga,1990,"95,069",22.7 %,"21,604",0.00 %
Tonga,1985,"93,896",22.3 %,"20,921",0.00 %
Tonga,1980,"92,971",21.2 %,"19,674",0.00 %
Tonga,1975,"88,318",20.3 %,"17,968",0.00 %
Tonga,1970,"84,351",20.2 %,"17,032",0.00 %
Tonga,1965,"74,345",19.5 %,"14,500",0.00 %
Tonga,1960,"61,577",17.6 %,"10,812",0.00 %
Tonga,1955,"55,322",15.5 %,"8,566",0.00 %
Aruba,2020,"106,766",43.6 %,"46,511",0.00 %
Aruba,2019,"106,314",43.4 %,"46,182",0.00 %
Aruba,2018,"105,845",43.3 %,"45,872",0.00 %
Aruba,2017,"105,366",43.3 %,"45,572",0.00 %
Aruba,2016,"104,872",43.2 %,"45,275",0.00 %
Aruba,2015,"104,341",43.1 %,"44,979",0.00 %
Aruba,2010,"101,669",43.1 %,"43,778",0.00 %
Aruba,2005,"100,031",44.9 %,"44,889",0.00 %
Aruba,2000,"90,853",46.7 %,"42,444",0.00 %
Aruba,1995,"80,324",48.8 %,"39,171",0.00 %
Aruba,1990,"62,149",50.3 %,"31,273",0.00 %
Aruba,1985,"63,026",50.4 %,"31,762",0.00 %
Aruba,1980,"60,096",50.5 %,"30,331",0.00 %
Aruba,1975,"60,657",50.5 %,"30,661",0.00 %
Aruba,1970,"59,063",50.6 %,"29,900",0.00 %
Aruba,1965,"57,360",50.7 %,"29,082",0.00 %
Aruba,1960,"54,211",50.8 %,"27,526",0.00 %
Aruba,1955,"43,724",50.9 %,"22,235",0.00 %
Bermuda,2019,"62,506","7,713,468,100",206,
